year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,origin,dest,air_time,distance,hour,minute
2013,6,23,801,804,-3,1001,1013,-12,EV,EWR,MSY,155,1167,8,4
2013,6,23,802,805,-3,1050,1100,-10,UA,EWR,MIA,148,1085,8,5
2013,6,23,803,813,-10,939,1011,-32,EV,EWR,CMH,71,463,8,13
2013,6,23,806,815,-9,927,930,-3,MQ,JFK,DCA,48,213,8,15
2013,6,23,806,810,-4,1030,1032,-2,DL,JFK,ATL,103,760,8,10
2013,6,23,808,815,-7,906,935,-29,MQ,LGA,BNA,101,764,8,15
2013,6,23,809,815,-6,933,955,-22,MQ,LGA,RDU,71,431,8,15
2013,6,23,809,815,-6,947,1008,-21,US,EWR,CLT,76,529,8,15
2013,6,23,812,814,-2,1041,1135,-54,UA,EWR,SEA,301,2402,8,14
2013,6,23,812,800,12,1011,1019,-8,9E,JFK,MSY,157,1182,8,0
2013,6,23,812,815,-3,1042,1057,-15,B6,JFK,HOU,188,1428,8,15
2013,6,23,812,815,-3,1006,1033,-27,DL,LGA,DEN,208,1620,8,15
2013,6,23,812,815,-3,1049,1110,-21,DL,JFK,TPA,139,1005,8,15
2013,6,23,814,815,-1,1020,1035,-15,DL,JFK,LAS,282,2248,8,15
2013,6,23,816,800,16,941,938,3,B6,JFK,RDU,64,427,8,0
2013,6,23,817,800,17,1039,1021,18,B6,JFK,JAX,113,828,8,0
2013,6,23,817,830,-13,918,943,-25,B6,EWR,BOS,41,200,8,30
2013,6,23,818,825,-7,1029,1105,-36,AA,LGA,DFW,173,1389,8,25
2013,6,23,818,825,-7,1100,1104,-4,DL,JFK,SAN,317,2446,8,25
2013,6,23,822,814,8,1009,1011,-2,EV,EWR,AVL,84,583,8,14
2013,6,23,823,820,3,1042,1042,0,9E,JFK,CHS,97,636,8,20
2013,6,23,824,820,4,1125,1135,-10,AA,LGA,MIA,150,1096,8,20
2013,6,23,824,829,-5,1006,1028,-22,DL,EWR,MSP,136,1008,8,29
2013,6,23,825,833,-8,1110,1123,-13,UA,EWR,MCO,128,937,8,33
2013,6,23,825,825,0,1049,1108,-19,DL,JFK,MCO,123,944,8,25
2013,6,23,826,830,-4,936,1010,-34,9E,JFK,ORD,103,740,8,30
2013,6,23,827,837,-10,938,1002,-24,EV,EWR,PWM,52,284,8,37
2013,6,23,829,829,0,953,1004,-11,MQ,JFK,RDU,63,427,8,29
2013,6,23,829,830,-1,932,950,-18,AA,JFK,BOS,39,187,8,30
2013,6,23,829,825,4,1016,1017,-1,US,JFK,CLT,78,541,8,25
2013,6,23,829,837,-8,1016,1035,-19,EV,EWR,DTW,80,488,8,37
2013,6,23,829,835,-6,955,1005,-10,EV,EWR,RIC,60,277,8,35
2013,6,23,832,825,7,1139,1147,-8,UA,JFK,SFO,346,2586,8,25
2013,6,23,832,834,-2,1013,1032,-19,B6,JFK,CLT,77,541,8,34
2013,6,23,835,840,-5,1143,1146,-3,UA,JFK,LAX,322,2475,8,40
2013,6,23,836,840,-4,1051,1100,-9,MQ,LGA,ATL,103,762,8,40
2013,6,23,836,840,-4,1108,1134,-26,UA,EWR,SAN,315,2425,8,40
2013,6,23,838,815,23,1042,1030,12,9E,JFK,MSP,145,1029,8,15
2013,6,23,838,840,-2,1117,1122,-5,B6,JFK,MCO,127,944,8,40
2013,6,23,840,830,10,1133,1150,-17,UA,EWR,SFO,336,2565,8,30
2013,6,23,848,850,-2,947,1030,-43,AA,LGA,ORD,102,733,8,50
2013,6,23,848,850,-2,1219,1251,-32,DL,JFK,SJU,194,1598,8,50
2013,6,23,849,855,-6,1105,1147,-42,UA,LGA,IAH,180,1416,8,55
2013,6,23,850,853,-3,1147,1212,-25,B6,JFK,SFO,335,2586,8,53
2013,6,23,851,855,-4,1144,1205,-21,AA,JFK,MIA,150,1089,8,55
2013,6,23,854,900,-6,1143,1206,-23,B6,EWR,FLL,145,1065,9,0
2013,6,23,854,851,3,958,1012,-14,EV,EWR,ORF,47,284,8,51
2013,6,23,856,900,-4,957,1026,-29,UA,EWR,ORD,99,719,9,0
2013,6,23,857,900,-3,1054,1133,-39,UA,EWR,LAS,282,2227,9,0
2013,6,23,857,900,-3,1129,1159,-30,DL,LGA,MCO,134,950,9,0
2013,6,23,858,900,-2,957,1033,-36,UA,LGA,ORD,101,733,9,0
2013,6,23,858,900,-2,1106,1126,-20,EV,LGA,CHS,96,641,9,0
2013,6,23,859,900,-1,1005,1022,-17,US,LGA,DCA,43,214,9,0
2013,6,23,859,905,-6,1038,1115,-37,DL,LGA,DTW,71,502,9,5
2013,6,23,859,853,6,1042,1053,-11,EV,EWR,CLT,78,529,8,53
2013,6,23,900,820,40,1030,1043,-13,EV,LGA,MCI,134,1107,8,20
2013,6,23,902,900,2,1241,1156,45,DL,JFK,LAX,327,2475,9,0
2013,6,23,903,900,3,1113,1159,-46,UA,EWR,IAH,171,1400,9,0
2013,6,23,903,905,-2,1156,1225,-29,DL,LGA,MIA,156,1096,9,5
2013,6,23,906,901,5,1213,1204,9,B6,JFK,SEA,308,2422,9,1
2013,6,23,906,859,7,1127,1135,-8,DL,LGA,ATL,113,762,8,59
2013,6,23,907,900,7,1249,1305,-16,AA,JFK,SJU,199,1598,9,0
2013,6,23,907,900,7,1143,1142,1,B6,JFK,SAN,312,2446,9,0
2013,6,23,913,915,-2,1047,1115,-28,MQ,LGA,CLT,75,544,9,15
2013,6,23,914,915,-1,1158,1210,-12,AA,JFK,LAX,317,2475,9,15
2013,6,23,914,900,14,1132,1120,12,DL,EWR,ATL,106,746,9,0
2013,6,23,915,915,0,1203,1215,-12,VX,EWR,LAX,324,2454,9,15
2013,6,23,915,915,0,1012,1039,-27,DL,JFK,BOS,37,187,9,15
2013,6,23,915,915,0,1204,1231,-27,DL,LGA,FLL,150,1076,9,15
2013,6,23,916,925,-9,1006,1036,-30,9E,JFK,PHL,29,94,9,25
2013,6,23,917,920,-3,1142,1210,-28,AA,EWR,DFW,178,1372,9,20
2013,6,23,919,857,22,1301,1300,1,UA,EWR,SJU,208,1608,8,57
2013,6,23,920,905,15,1158,1212,-14,UA,EWR,LAX,321,2454,9,5
2013,6,23,921,930,-9,1144,1218,-34,B6,LGA,MCO,128,950,9,30
2013,6,23,922,930,-8,1021,1039,-18,B6,JFK,SYR,44,209,9,30
2013,6,23,926,921,5,1317,1325,-8,UA,EWR,STT,210,1634,9,21
2013,6,23,926,937,-11,1131,1150,-19,EV,EWR,SAV,104,708,9,37
2013,6,23,929,930,-1,1156,1230,-34,WN,EWR,AUS,190,1504,9,30
2013,6,23,930,935,-5,1217,1237,-20,B6,LGA,FLL,144,1076,9,35
2013,6,23,931,930,1,1223,1234,-11,DL,JFK,SEA,301,2422,9,30
2013,6,23,932,929,3,1206,1214,-8,B6,JFK,AUS,188,1521,9,29
2013,6,23,932,935,-3,1215,1221,-6,B6,JFK,LAX,314,2475,9,35
2013,6,23,933,931,2,1158,1201,-3,EV,EWR,ATL,110,746,9,31
2013,6,23,934,853,41,1151,1125,26,EV,EWR,JAX,114,820,8,53
2013,6,23,935,853,42,1119,1111,8,UA,EWR,DEN,209,1605,8,53
2013,6,23,937,926,11,1117,1132,-15,EV,EWR,MSP,142,1008,9,26
2013,6,23,938,937,1,1051,1100,-9,9E,JFK,DCA,47,213,9,37
2013,6,23,941,945,-4,1243,1305,-22,AA,LGA,MIA,156,1096,9,45
2013,6,23,941,940,1,1037,1110,-33,WN,LGA,MKE,97,738,9,40
2013,6,23,942,929,13,1054,1047,7,B6,JFK,ROC,47,264,9,29
2013,6,23,943,945,-2,1044,1125,-41,AA,LGA,ORD,101,733,9,45
2013,6,23,944,945,-1,1044,1120,-36,WN,LGA,MDW,97,725,9,45
2013,6,23,945,950,-5,1201,1205,-4,MQ,LGA,ATL,111,762,9,50
2013,6,23,946,955,-9,1120,1213,-53,9E,LGA,DAY,78,549,9,55
2013,6,23,946,950,-4,1224,1220,4,VX,JFK,LAS,300,2248,9,50
2013,6,23,948,900,48,1120,1101,19,EV,EWR,DTW,72,488,9,0
2013,6,23,949,959,-10,1052,1115,-23,EV,EWR,BNA,98,748,9,59
2013,6,23,950,955,-5,1207,1250,-43,AA,LGA,DFW,178,1389,9,55
2013,6,23,952,905,47,1055,1016,39,B6,JFK,BTV,45,266,9,5
2013,6,23,955,959,-4,1238,1237,1,B6,JFK,MCO,133,944,9,59
2013,6,23,957,959,-2,1050,1124,-34,UA,EWR,ORD,99,719,9,59
2013,6,23,957,959,-2,1223,1225,-2,B6,JFK,LAS,290,2248,9,59
2013,6,23,957,959,-2,1130,1201,-31,US,LGA,CLT,74,544,9,59
2013,6,23,959,1000,-1,1329,1319,10,DL,JFK,SFO,359,2586,10,0
2013,6,23,959,1000,-1,1426,1435,-9,HA,JFK,HNL,601,4983,10,0
2013,6,23,1001,1008,-7,1227,1253,-26,UA,EWR,TPA,133,997,10,8
2013,6,23,1002,1007,-5,1127,1131,-4,EV,LGA,IAD,50,229,10,7
2013,6,23,1006,1010,-4,1301,1309,-8,UA,EWR,FLL,162,1065,10,10
2013,6,23,1008,1005,3,1142,1215,-33,DL,LGA,MSP,136,1020,10,5
2013,6,23,1011,1000,11,1229,1236,-7,DL,LGA,ATL,111,762,10,0
2013,6,23,1015,1005,10,1106,1120,-14,MQ,EWR,ORD,95,719,10,5
2013,6,23,1015,1017,-2,1117,1124,-7,B6,JFK,BOS,38,187,10,17
2013,6,23,1018,1025,-7,1212,1225,-13,MQ,LGA,DTW,76,502,10,25
2013,6,23,1021,1029,-8,1206,1240,-34,EV,EWR,IND,91,645,10,29
2013,6,23,1023,1020,3,1201,1206,-5,US,EWR,CLT,74,529,10,20
2013,6,23,1024,1029,-5,1229,1239,-10,US,JFK,PHX,279,2153,10,29
2013,6,23,1025,1025,0,1120,1205,-45,AA,LGA,ORD,98,733,10,25
2013,6,23,1025,1025,0,1308,1308,0,B6,JFK,TPA,138,1005,10,25
2013,6,23,1026,1029,-3,1341,1320,21,B6,JFK,FLL,157,1069,10,29
2013,6,23,1026,1036,-10,1117,1201,-44,EV,EWR,MKE,95,725,10,36
2013,6,23,1027,1015,12,1255,1320,-25,UA,EWR,LAX,309,2454,10,15
2013,6,23,1029,1035,-6,1332,1350,-18,AA,LGA,MIA,160,1096,10,35
2013,6,23,1030,1030,0,1312,1325,-13,AA,JFK,LAX,319,2475,10,30
2013,6,23,1030,1033,-3,1154,1212,-18,EV,EWR,RDU,63,416,10,33
2013,6,23,1031,1030,1,1214,1242,-28,EV,EWR,OMA,143,1134,10,30
2013,6,23,1034,1040,-6,1159,1159,0,B6,JFK,BUF,52,301,10,40
2013,6,23,1036,1029,7,1325,1310,15,B6,JFK,PBI,147,1028,10,29
2013,6,23,1043,1055,-12,1319,1358,-39,B6,LGA,FLL,143,1076,10,55
2013,6,23,1044,1018,26,1229,1220,9,EV,EWR,CHS,86,628,10,18
2013,6,23,1044,1045,-1,1204,1241,-37,EV,LGA,MEM,126,963,10,45
2013,6,23,1049,1055,-6,1215,1235,-20,MQ,LGA,RDU,69,431,10,55
2013,6,23,1049,1025,24,1247,1222,25,US,EWR,PHX,279,2133,10,25
2013,6,23,1049,1053,-4,1242,1250,-8,EV,EWR,AVL,85,583,10,53
2013,6,23,1050,1055,-5,1145,1220,-35,UA,EWR,ORD,99,719,10,55
2013,6,23,1052,1055,-3,1416,1411,5,DL,LGA,SRQ,149,1047,10,55
2013,6,23,1052,1055,-3,1339,1347,-8,DL,JFK,SLC,256,1990,10,55
2013,6,23,1054,955,59,1152,1115,37,MQ,LGA,BNA,98,764,9,55
2013,6,23,1054,1044,10,1316,1321,-5,UA,EWR,IAH,175,1400,10,44
2013,6,23,1055,1100,-5,1331,1349,-18,DL,JFK,MCO,129,944,11,0
2013,6,23,1055,1106,-11,1149,1209,-20,EV,EWR,PVD,33,160,11,6
2013,6,23,1056,925,91,1353,1220,93,VX,JFK,LAX,322,2475,9,25
2013,6,23,1058,1100,-2,1220,1210,10,MQ,JFK,DCA,48,213,11,0
2013,6,23,1058,1100,-2,1318,1332,-14,DL,LGA,ATL,108,762,11,0
2013,6,23,1058,1100,-2,1324,1359,-35,DL,LGA,MCO,132,950,11,0
2013,6,23,1059,1100,-1,1211,1230,-19,WN,LGA,BNA,102,764,11,0
2013,6,23,1100,1108,-8,1220,1247,-27,EV,EWR,STL,124,872,11,8
2013,6,23,1103,1105,-2,1238,1314,-36,DL,LGA,DTW,72,502,11,5
2013,6,23,1104,1110,-6,1356,1413,-17,DL,LGA,TPA,142,1010,11,10
2013,6,23,1105,1115,-10,1241,1305,-24,MQ,LGA,CMH,70,479,11,15
2013,6,23,1108,1115,-7,1202,1230,-28,MQ,EWR,ORD,96,719,11,15
2013,6,23,1108,1055,13,1459,1445,14,B6,JFK,SJU,202,1598,10,55
2013,6,23,1108,1110,-2,1412,1407,5,B6,JFK,RSW,160,1074,11,10
2013,6,23,1110,1115,-5,1230,1253,-23,9E,LGA,PIT,51,335,11,15
2013,6,23,1111,1115,-4,1221,1255,-34,AA,LGA,ORD,99,733,11,15
2013,6,23,1111,1110,1,1211,1245,-34,WN,LGA,MDW,95,725,11,10
2013,6,23,1112,1100,12,1221,1213,8,US,LGA,DCA,44,214,11,0
2013,6,23,1113,1114,-1,1336,1349,-13,B6,EWR,MCO,127,937,11,14
2013,6,23,1114,1030,44,1326,1248,38,DL,JFK,LAS,290,2248,10,30
2013,6,23,1121,1124,-3,1248,1234,14,B6,JFK,BTV,60,266,11,24
2013,6,23,1122,1125,-3,1221,1231,-10,B6,EWR,BOS,41,200,11,25
2013,6,23,1122,1130,-8,1301,1327,-26,US,LGA,CLT,78,544,11,30
2013,6,23,1123,1125,-2,1359,1415,-16,UA,JFK,LAX,312,2475,11,25
2013,6,23,1125,1130,-5,1321,1339,-18,UA,EWR,DEN,221,1605,11,30
2013,6,23,1126,1035,51,1404,1346,18,UA,EWR,SFO,318,2565,10,35
2013,6,23,1133,1135,-2,1425,1451,-26,DL,LGA,FLL,153,1076,11,35
2013,6,23,1133,1140,-7,1238,1258,-20,EV,EWR,BTV,48,266,11,40
2013,6,23,1135,1145,-10,1252,1320,-28,AA,LGA,STL,116,888,11,45
2013,6,23,1136,1120,16,1245,1233,12,B6,JFK,PWM,48,273,11,20
2013,6,23,1138,1139,-1,1240,1254,-14,B6,JFK,IAD,42,228,11,39
2013,6,23,1139,1030,69,1455,1345,70,AA,JFK,SFO,346,2586,10,30
2013,6,23,1140,1146,-6,1418,1423,-5,UA,EWR,MCO,133,937,11,46
2013,6,23,1141,1000,101,1447,1307,100,UA,JFK,SFO,342,2586,10,0
2013,6,23,1141,1145,-4,1353,1358,-5,DL,EWR,ATL,107,746,11,45
2013,6,23,1142,1145,-3,1328,1340,-12,MQ,LGA,MSP,132,1020,11,45
2013,6,23,1148,1159,-11,1311,1344,-33,MQ,LGA,RDU,64,431,11,59
2013,6,23,1148,1155,-7,1255,1310,-15,MQ,JFK,DCA,48,213,11,55
2013,6,23,1148,1155,-7,1244,1310,-26,MQ,LGA,BNA,99,764,11,55
2013,6,23,1151,1154,-3,1434,1453,-19,DL,LGA,PBI,145,1035,11,54
2013,6,23,1152,1200,-8,1349,1358,-9,EV,EWR,MCI,149,1092,12,0
2013,6,23,1152,1155,-3,1303,1323,-20,EV,LGA,BTV,48,258,11,55
2013,6,23,1153,1200,-7,1435,1450,-15,AA,JFK,LAX,323,2475,12,0
2013,6,23,1154,1200,-6,1313,1345,-32,MQ,LGA,CLE,60,419,12,0
2013,6,23,1155,1200,-5,1338,1351,-13,US,JFK,CLT,76,541,12,0
2013,6,23,1155,1200,-5,1259,1314,-15,US,LGA,DCA,45,214,12,0
2013,6,23,1155,1030,85,1517,1345,92,VX,EWR,SFO,348,2565,10,30
2013,6,23,1155,1200,-5,1255,1317,-22,DL,JFK,BOS,39,187,12,0
2013,6,23,1156,1200,-4,1255,1309,-14,US,LGA,BOS,41,184,12,0
2013,6,23,1157,1155,2,1353,1420,-27,WN,LGA,DEN,214,1620,11,55
2013,6,23,1158,1155,3,1448,1455,-7,AA,EWR,MIA,152,1085,11,55
2013,6,23,1159,1200,-1,1435,1452,-17,UA,LGA,IAH,184,1416,12,0
2013,6,23,1200,1135,25,1330,1332,-2,9E,EWR,MSP,128,1008,11,35
2013,6,23,1200,1200,0,1301,1310,-9,WN,EWR,MDW,96,711,12,0
2013,6,23,1202,1209,-7,1442,1503,-21,UA,EWR,SNA,317,2434,12,9
2013,6,23,1202,1210,-8,1313,1350,-37,AA,LGA,ORD,100,733,12,10
2013,6,23,1202,1125,37,1505,1440,25,AA,LGA,MIA,159,1096,11,25
2013,6,23,1202,1200,2,1504,1455,9,DL,JFK,LAX,332,2475,12,0
2013,6,23,1203,1205,-2,1419,1430,-11,MQ,LGA,ATL,113,762,12,5
2013,6,23,1203,1210,-7,1431,1500,-29,AA,LGA,DFW,178,1389,12,10
2013,6,23,1203,1208,-5,1517,1452,25,B6,JFK,LAX,319,2475,12,8
2013,6,23,1205,1209,-4,1308,1316,-8,B6,JFK,ACK,40,199,12,9
2013,6,23,1205,1209,-4,1313,1312,1,EV,EWR,BWI,42,169,12,9
2013,6,23,1213,1030,103,1529,1350,99,VX,JFK,SFO,348,2586,10,30
2013,6,23,1213,1135,38,1338,1341,-3,DL,LGA,MSP,131,1020,11,35
2013,6,23,1216,1149,27,1342,1328,14,EV,EWR,RDU,64,416,11,49
2013,6,23,1217,1214,3,1440,1453,-13,UA,EWR,IAH,178,1400,12,14
2013,6,23,1219,1211,8,1351,1415,-24,EV,EWR,DAY,74,533,12,11
2013,6,23,1224,1230,-6,1344,1352,-8,B6,JFK,BUF,55,301,12,30
2013,6,23,1224,1200,24,1432,1435,-3,DL,LGA,ATL,107,762,12,0
2013,6,23,1227,1224,3,1407,1419,-12,EV,EWR,DTW,83,488,12,24
2013,6,23,1229,1230,-1,1505,1454,11,EV,EWR,JAX,121,820,12,30
2013,6,23,1230,1133,57,1548,1444,64,UA,EWR,SFO,360,2565,11,33
2013,6,23,1232,1239,-7,1540,1534,6,B6,JFK,FLL,151,1069,12,39
2013,6,23,1233,1230,3,1458,1520,-22,WN,LGA,HOU,187,1428,12,30
2013,6,23,1233,1230,3,1552,1558,-6,DL,LGA,MIA,167,1096,12,30
2013,6,23,1233,1235,-2,1336,1356,-20,EV,EWR,IAD,39,212,12,35
2013,6,23,1236,1240,-4,1606,1545,21,UA,EWR,MIA,176,1085,12,40
2013,6,23,1237,1245,-8,1459,1535,-36,AA,LGA,DFW,177,1389,12,45
2013,6,23,1239,1245,-6,1341,1355,-14,AA,JFK,BOS,42,187,12,45
2013,6,23,1243,1250,-7,1418,1425,-7,MQ,JFK,RDU,69,427,12,50
2013,6,23,1245,959,166,1401,1114,167,EV,JFK,IAD,44,228,9,59
2013,6,23,1247,1230,17,1429,1419,10,EV,EWR,CLT,79,529,12,30
2013,6,23,1248,1259,-11,1404,1449,-45,EV,LGA,CLE,62,419,12,59
2013,6,23,1249,1300,-11,1427,1505,-38,MQ,LGA,DTW,78,502,13,0
2013,6,23,1249,1250,-1,1442,1459,-17,UA,EWR,PHX,277,2133,12,50
2013,6,23,1249,1245,4,1518,1530,-12,WN,EWR,HOU,187,1411,12,45
2013,6,23,1249,1250,-1,1532,1550,-18,DL,JFK,SLC,254,1990,12,50
2013,6,23,1250,1255,-5,1431,1455,-24,DL,LGA,DTW,76,502,12,55
2013,6,23,1251,1300,-9,1357,1410,-13,EV,EWR,DCA,39,199,13,0
2013,6,23,1252,1300,-8,1509,1519,-10,EV,EWR,ATL,112,746,13,0
2013,6,23,1254,1255,-1,1453,1440,13,MQ,LGA,CMH,72,479,12,55
2013,6,23,1254,1300,-6,1512,1540,-28,AA,EWR,DFW,181,1372,13,0
2013,6,23,1254,1259,-5,1439,1457,-18,US,LGA,CLT,80,544,12,59
2013,6,23,1254,1259,-5,1529,1534,-5,DL,LGA,ATL,115,762,12,59
2013,6,23,1256,1258,-2,1644,1659,-15,UA,EWR,SJU,209,1608,12,58
2013,6,23,1256,1250,6,1419,1435,-16,EV,EWR,CLE,59,404,12,50
2013,6,23,1257,1241,16,1539,1518,21,B6,EWR,MCO,138,937,12,41
2013,6,23,1258,1300,-2,1401,1425,-24,UA,EWR,ORD,101,719,13,0
2013,6,23,1258,1300,-2,1415,1414,1,US,LGA,DCA,50,214,13,0
2013,6,23,1258,1255,3,1407,1425,-18,WN,LGA,MKE,98,738,12,55
2013,6,23,1259,1300,-1,2358,1555,NA,VX,EWR,LAX,NA,2454,13,0
2013,6,23,1300,1255,5,1532,1522,10,EV,EWR,ATL,121,746,12,55
2013,6,23,1301,1300,1,1518,1529,-11,UA,EWR,LAS,293,2227,13,0
2013,6,23,1301,1245,16,1606,1550,16,AA,JFK,MIA,157,1089,12,45
2013,6,23,1301,1300,1,1552,1555,-3,VX,JFK,LAX,325,2475,13,0
2013,6,23,1307,1225,42,1507,1435,32,WN,EWR,DEN,218,1605,12,25
2013,6,23,1308,1310,-2,1605,1603,2,UA,EWR,FLL,157,1065,13,10
2013,6,23,1308,1315,-7,1415,1455,-40,AA,LGA,ORD,101,733,13,15
2013,6,23,1308,1305,3,1415,1425,-10,WN,EWR,BNA,101,748,13,5
2013,6,23,1309,1315,-6,1452,1505,-13,US,EWR,CLT,77,529,13,15
2013,6,23,1310,1325,-15,1500,1505,-5,MQ,LGA,CLE,71,419,13,25
2013,6,23,1313,1315,-2,1430,1431,-1,EV,EWR,RIC,49,277,13,15
2013,6,23,1313,1255,18,1545,1541,4,UA,EWR,MCO,125,937,12,55
2013,6,23,1316,1314,2,1633,1620,13,B6,LGA,RSW,162,1080,13,14
2013,6,23,1318,1315,3,1557,1558,-1,B6,JFK,PBI,138,1028,13,15
2013,6,23,1319,1325,-6,1458,1500,-2,MQ,LGA,RDU,69,431,13,25
2013,6,23,1321,1325,-4,1429,1432,-3,US,LGA,PHL,40,96,13,25
2013,6,23,1321,1310,11,1542,1532,10,FL,LGA,ATL,115,762,13,10
2013,6,23,1322,1315,7,1450,1449,1,EV,EWR,GSO,68,445,13,15
2013,6,23,1324,1325,-1,1550,1553,-3,DL,JFK,ATL,114,760,13,25
2013,6,23,1324,1325,-1,1446,1442,4,EV,EWR,BTV,52,266,13,25
2013,6,23,1325,1330,-5,1516,1536,-20,EV,EWR,IND,92,645,13,30
2013,6,23,1325,1318,7,1422,1420,2,EV,EWR,ALB,38,143,13,18
2013,6,23,1326,1328,-2,1525,1530,-5,9E,EWR,CVG,87,569,13,28
2013,6,23,1326,1330,-4,1444,1458,-14,B6,JFK,ROC,51,264,13,30
2013,6,23,1327,1330,-3,1506,1515,-9,EV,EWR,STL,124,872,13,30
2013,6,23,1328,1330,-2,1622,1638,-16,B6,LGA,SRQ,151,1047,13,30
2013,6,23,1329,1245,44,1434,1354,40,B6,JFK,SYR,43,209,12,45
2013,6,23,1330,1335,-5,1804,1817,-13,UA,EWR,HNL,619,4963,13,35
2013,6,23,1330,1330,0,1634,1625,9,B6,EWR,FLL,164,1065,13,30
2013,6,23,1333,1230,63,1452,1401,51,9E,JFK,BUF,56,301,12,30
2013,6,23,1335,1338,-3,1624,1634,-10,B6,JFK,LGB,324,2465,13,38
2013,6,23,1340,1340,0,1446,1510,-24,WN,LGA,MDW,97,725,13,40
2013,6,23,1341,1335,6,1442,1455,-13,MQ,EWR,ORD,96,719,13,35
2013,6,23,1341,1340,1,1649,1700,-11,AA,LGA,MIA,165,1096,13,40
2013,6,23,1342,1345,-3,1447,1506,-19,B6,JFK,PWM,46,273,13,45
2013,6,23,1347,1325,22,1710,1640,30,UA,EWR,SFO,351,2565,13,25
2013,6,23,1349,1359,-10,1559,1603,-4,B6,JFK,CHS,96,636,13,59
2013,6,23,1351,1345,6,1635,1645,-10,AA,JFK,LAX,321,2475,13,45
2013,6,23,1351,1358,-7,1515,1545,-30,EV,LGA,CLE,65,419,13,58
2013,6,23,1352,1355,-3,1539,1550,-11,MQ,LGA,CLT,82,544,13,55
2013,6,23,1352,1400,-8,1506,1512,-6,US,LGA,DCA,42,214,14,0
2013,6,23,1353,1349,4,1510,1504,6,B6,JFK,BOS,39,187,13,49
2013,6,23,1354,1359,-5,1549,1556,-7,US,EWR,PHX,280,2133,13,59
2013,6,23,1354,1400,-6,1454,1508,-14,US,LGA,BOS,39,184,14,0
2013,6,23,1355,1359,-4,1640,1635,5,UA,EWR,LAX,314,2454,13,59
2013,6,23,1357,1347,10,1651,1644,7,DL,LGA,MCO,133,950,13,47
2013,6,23,1357,1359,-2,1544,1601,-17,EV,EWR,CVG,89,569,13,59
2013,6,23,1358,1359,-1,1621,1632,-11,DL,LGA,ATL,116,762,13,59
2013,6,23,1359,1345,14,1623,1635,-12,AA,LGA,DFW,182,1389,13,45
2013,6,23,1359,1350,9,1502,1502,0,B6,JFK,MVY,38,173,13,50
2013,6,23,1400,1359,1,1507,1544,-37,AA,LGA,ORD,100,733,13,59
2013,6,23,1405,1355,10,1642,1646,-4,UA,EWR,PBI,142,1023,13,55
2013,6,23,1408,1359,9,1727,1724,3,DL,JFK,SFO,344,2586,13,59
2013,6,23,1408,1415,-7,1509,1539,-30,EV,EWR,MSN,108,799,14,15
2013,6,23,1409,1405,4,1517,1524,-7,EV,JFK,IAD,43,228,14,5
2013,6,23,1410,1410,0,1635,1630,5,FL,LGA,ATL,115,762,14,10
2013,6,23,1411,1415,-4,1634,1629,5,DL,EWR,ATL,113,746,14,15
2013,6,23,1414,1407,7,1640,1641,-1,UA,EWR,IAH,179,1400,14,7
2013,6,23,1414,1411,3,1653,1702,-9,B6,JFK,MCO,131,944,14,11
2013,6,23,1415,1420,-5,1538,1620,-42,MQ,LGA,MSP,132,1020,14,20
2013,6,23,1419,1340,39,1615,1555,20,WN,EWR,PHX,279,2133,13,40
2013,6,23,1422,1425,-3,1550,1625,-35,EV,LGA,GSO,67,461,14,25
2013,6,23,1423,1429,-6,1653,1659,-6,MQ,LGA,ATL,115,762,14,29
2013,6,23,1424,1320,64,1701,1608,53,UA,EWR,LAX,314,2454,13,20
2013,6,23,1425,1430,-5,1539,1558,-19,FL,LGA,CAK,57,397,14,30
2013,6,23,1427,1431,-4,1752,1743,9,UA,EWR,SFO,354,2565,14,31
2013,6,23,1428,1400,28,1529,1511,18,B6,EWR,BOS,42,200,14,0
2013,6,23,1429,1430,-1,1734,1735,-1,B6,JFK,FLL,154,1069,14,30
2013,6,23,1429,1430,-1,1713,1725,-12,B6,JFK,TPA,140,1005,14,30
2013,6,23,1430,1440,-10,1633,1647,-14,B6,JFK,MSY,159,1182,14,40
2013,6,23,1431,1435,-4,1609,1640,-31,DL,LGA,MSP,130,1020,14,35
2013,6,23,1434,1445,-11,1659,1740,-41,AA,LGA,DFW,181,1389,14,45
2013,6,23,1435,1435,0,1538,1600,-22,9E,JFK,BWI,38,184,14,35
2013,6,23,1435,1429,6,1819,1830,-11,B6,JFK,SJU,197,1598,14,29
2013,6,23,1438,1440,-2,1619,1643,-24,DL,LGA,DTW,75,502,14,40
2013,6,23,1438,1430,8,1631,1627,4,EV,EWR,CHS,99,628,14,30
2013,6,23,1440,1440,0,1724,1749,-25,DL,LGA,PBI,141,1035,14,40
2013,6,23,1442,1450,-8,1556,1634,-38,9E,JFK,IAD,43,228,14,50
2013,6,23,1442,1447,-5,1552,1558,-6,EV,EWR,MHT,42,209,14,47
2013,6,23,1443,1445,-2,1703,1720,-17,B6,JFK,JAX,118,828,14,45
2013,6,23,1446,1450,-4,1629,1652,-23,US,LGA,CLT,81,544,14,50
2013,6,23,1449,1449,0,1715,1727,-12,UA,LGA,IAH,187,1416,14,49
2013,6,23,1449,1450,-1,1803,1716,47,9E,JFK,CLT,82,541,14,50
